datetime,count
2012-01-22 05:00:00,4.43
2012-01-22 06:00:00,6.81
2012-01-22 07:00:00,26.55
2012-01-22 08:00:00,60.1
2012-01-22 09:00:00,109.76
2012-01-22 10:00:00,141.65
2012-01-22 11:00:00,149.28
2012-01-22 12:00:00,171.65
2012-01-22 13:00:00,172.3
2012-01-22 14:00:00,160.72
2012-01-22 15:00:00,160.59
2012-01-22 16:00:00,157.46
2012-01-22 17:00:00,141.97
2012-01-22 18:00:00,117.99
2012-01-22 19:00:00,106.94
2012-01-22 20:00:00,87.97
2012-01-22 21:00:00,69.21
2012-01-22 22:00:00,59.8225
2012-01-22 23:00:00,39.9
2012-01-23 00:00:00,17.04
2012-01-23 01:00:00,5.97
2012-01-23 02:00:00,3.51
2012-01-23 03:00:00,2.58
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,19.0
2012-01-23 06:00:00,76.43
2012-01-23 07:00:00,175.2
2012-01-23 08:00:00,270.85
2012-01-23 09:00:00,218.95
2012-01-23 10:00:00,94.68
2012-01-23 11:00:00,96.75
2012-01-23 12:00:00,92.16
2012-01-23 13:00:00,66.87
2012-01-23 14:00:00,62.06
2012-01-23 15:00:00,111.3
2012-01-23 16:00:00,118.12
2012-01-23 17:00:00,162.17
2012-01-23 18:00:00,173.35
2012-01-23 19:00:00,168.81
2012-01-23 20:00:00,135.41
2012-01-23 21:00:00,101.68
2012-01-23 22:00:00,84.03
2012-01-23 23:00:00,50.58
2012-01-24 00:00:00,22.19
2012-01-24 01:00:00,6.63
2012-01-24 02:00:00,5.8
2012-01-24 03:00:00,2.03
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,19.54
2012-01-24 06:00:00,79.76
2012-01-24 07:00:00,260.43
2012-01-24 08:00:00,494.54
2012-01-24 09:00:00,241.83
2012-01-24 10:00:00,115.02
2012-01-24 11:00:00,101.73
2012-01-24 12:00:00,112.76
2012-01-24 13:00:00,111.94
2012-01-24 14:00:00,133.06
2012-01-24 15:00:00,134.0
2012-01-24 16:00:00,207.25
2012-01-24 17:00:00,430.82
2012-01-24 18:00:00,394.02
2012-01-24 19:00:00,314.12
2012-01-24 20:00:00,180.65
2012-01-24 21:00:00,150.02
2012-01-24 22:00:00,107.86
2012-01-24 23:00:00,57.76
2012-01-25 00:00:00,17.7
2012-01-25 01:00:00,8.81
2012-01-25 02:00:00,6.27
2012-01-25 03:00:00,2.73
2012-01-25 04:00:00,2.3
2012-01-25 05:00:00,19.71
2012-01-25 06:00:00,75.99
2012-01-25 07:00:00,268.83
2012-01-25 08:00:00,484.62
2012-01-25 09:00:00,241.58
2012-01-25 10:00:00,126.64
2012-01-25 11:00:00,126.68
2012-01-25 12:00:00,147.29
2012-01-25 13:00:00,144.37
2012-01-25 14:00:00,133.42
2012-01-25 15:00:00,151.39
2012-01-25 16:00:00,191.4
2012-01-25 17:00:00,335.05
2012-01-25 18:00:00,292.11
2012-01-25 19:00:00,269.27
2012-01-25 20:00:00,192.23
2012-01-25 21:00:00,136.17
2012-01-25 22:00:00,110.36333333333332
2012-01-25 23:00:00,57.685
2012-01-26 00:00:00,26.09
2012-01-26 01:00:00,9.36
2012-01-26 02:00:00,7.19
2012-01-26 03:00:00,2.19
2012-01-26 04:00:00,2.74
2012-01-26 05:00:00,20.64
2012-01-26 06:00:00,80.1
2012-01-26 07:00:00,253.3
2012-01-26 08:00:00,511.03
2012-01-26 09:00:00,253.79
2012-01-26 10:00:00,120.33
2012-01-26 11:00:00,123.34
2012-01-26 12:00:00,129.81
2012-01-26 13:00:00,145.81
2012-01-26 14:00:00,145.01
2012-01-26 15:00:00,147.31
2012-01-26 16:00:00,204.5
2012-01-26 17:00:00,414.51
2012-01-26 18:00:00,415.51
2012-01-26 19:00:00,292.14
2012-01-26 20:00:00,205.26
2012-01-26 21:00:00,149.89
2012-01-26 22:00:00,120.76
2012-01-26 23:00:00,71.18
2012-01-27 00:00:00,43.03
2012-01-27 01:00:00,17.75
2012-01-27 02:00:00,8.89
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.92
2012-01-27 05:00:00,26.3
2012-01-27 06:00:00,106.41
2012-01-27 07:00:00,280.98
2012-01-27 08:00:00,414.01
2012-01-27 09:00:00,223.86
2012-01-27 10:00:00,172.29
2012-01-27 11:00:00,248.83
2012-01-27 12:00:00,251.23
2012-01-27 13:00:00,265.66
2012-01-27 14:00:00,261.74
2012-01-27 15:00:00,226.97
2012-01-27 16:00:00,258.37
2012-01-27 17:00:00,418.07
2012-01-27 18:00:00,372.1
2012-01-27 19:00:00,253.86
2012-01-27 20:00:00,169.85
2012-01-27 21:00:00,146.46
2012-01-27 22:00:00,109.71
2012-01-27 23:00:00,69.11
2012-01-28 00:00:00,65.48
2012-01-28 01:00:00,51.76
2012-01-28 02:00:00,42.81
2012-01-28 03:00:00,23.28
2012-01-28 04:00:00,7.76
2012-01-28 05:00:00,3.14
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,38.03
2012-01-28 08:00:00,94.14
2012-01-28 09:00:00,148.47
2012-01-28 10:00:00,197.54
2012-01-28 11:00:00,237.54
2012-01-28 12:00:00,247.83
2012-01-28 13:00:00,282.48
2012-01-28 14:00:00,284.82
2012-01-28 15:00:00,303.6
2012-01-28 16:00:00,413.78
2012-01-28 17:00:00,313.15
2012-01-28 18:00:00,294.88
2012-01-28 19:00:00,226.58
2012-01-28 20:00:00,153.8
2012-01-28 21:00:00,130.46
2012-01-28 22:00:00,112.21
2012-01-28 23:00:00,85.02
2012-01-29 00:00:00,68.64
2012-01-29 01:00:00,59.18
2012-01-29 02:00:00,47.23
2012-01-29 03:00:00,26.54
2012-01-29 04:00:00,7.27
2012-01-29 05:00:00,5.69
2012-01-29 06:00:00,8.96
2012-01-29 07:00:00,24.0
2012-01-29 08:00:00,67.63
2012-01-29 09:00:00,105.31
2012-01-29 10:00:00,173.88
2012-01-29 11:00:00,235.09
2012-01-29 12:00:00,305.8
2012-01-29 13:00:00,308.32
2012-01-29 14:00:00,303.5
2012-01-29 15:00:00,332.96
2012-01-29 16:00:00,311.23
2012-01-29 17:00:00,302.11
2012-01-29 18:00:00,273.11
2012-01-29 19:00:00,178.19
2012-01-29 20:00:00,106.23
2012-01-29 21:00:00,96.42
2012-01-29 22:00:00,95.215
2012-01-29 23:00:00,53.19
2012-01-30 00:00:00,30.25
2012-01-30 01:00:00,3.24
2012-01-30 02:00:00,3.58
2012-01-30 03:00:00,1.94
2012-01-30 04:00:00,1.79
2012-01-30 05:00:00,19.2
2012-01-30 06:00:00,85.62
2012-01-30 07:00:00,249.21
2012-01-30 08:00:00,425.76
2012-01-30 09:00:00,205.0
2012-01-30 10:00:00,110.6
2012-01-30 11:00:00,117.27
2012-01-30 12:00:00,132.49
2012-01-30 13:00:00,142.38
2012-01-30 14:00:00,153.49
2012-01-30 15:00:00,156.33
2012-01-30 16:00:00,229.16
2012-01-30 17:00:00,411.88
2012-01-30 18:00:00,405.83
2012-01-30 19:00:00,237.09
2012-01-30 20:00:00,196.01
2012-01-30 21:00:00,146.55
2012-01-30 22:00:00,96.6225
2012-01-30 23:00:00,52.08
2012-01-31 00:00:00,17.37
2012-01-31 01:00:00,5.31
2012-01-31 02:00:00,3.79
2012-01-31 03:00:00,2.23
2012-01-31 04:00:00,1.97
2012-01-31 05:00:00,18.93
2012-01-31 06:00:00,92.27
2012-01-31 07:00:00,271.28
2012-01-31 08:00:00,497.41
2012-01-31 09:00:00,233.92
2012-01-31 10:00:00,130.34
2012-01-31 11:00:00,134.4
2012-01-31 12:00:00,156.59
2012-01-31 13:00:00,192.34
2012-01-31 14:00:00,211.76
2012-01-31 15:00:00,230.79
2012-01-31 16:00:00,318.81
2012-01-31 17:00:00,574.7
2012-01-31 18:00:00,551.14
2012-01-31 19:00:00,356.85
2012-01-31 20:00:00,209.24
2012-01-31 21:00:00,170.79
2012-01-31 22:00:00,115.12
2012-01-31 23:00:00,77.24
2012-02-20 00:00:00,31.28
2012-02-20 01:00:00,24.39
2012-02-20 02:00:00,17.11
2012-02-20 03:00:00,6.74
2012-02-20 05:00:00,8.14
2012-02-20 06:00:00,13.99
2012-02-20 07:00:00,26.11
2012-02-20 08:00:00,97.82
2012-02-20 09:00:00,145.13
2012-02-20 10:00:00,167.62
2012-02-20 11:00:00,171.48
2012-02-20 12:00:00,188.53
2012-02-20 13:00:00,197.81
2012-02-20 14:00:00,216.5
2012-02-20 15:00:00,267.8
2012-02-20 16:00:00,314.71
2012-02-20 17:00:00,373.79
2012-02-20 18:00:00,310.52
2012-02-20 19:00:00,240.66
2012-02-20 20:00:00,196.15
2012-02-20 21:00:00,130.96
2012-02-20 22:00:00,97.70833333333331
2012-02-20 23:00:00,60.26
2012-02-21 00:00:00,19.62
2012-02-21 01:00:00,6.11
2012-02-21 02:00:00,3.48
2012-02-21 04:00:00,2.53
2012-02-21 05:00:00,20.76
2012-02-21 06:00:00,78.28
2012-02-21 07:00:00,265.93
2012-02-21 08:00:00,459.89
2012-02-21 09:00:00,241.65
2012-02-21 10:00:00,108.17
2012-02-21 11:00:00,111.41
2012-02-21 12:00:00,145.06
2012-02-21 13:00:00,152.53
2012-02-21 14:00:00,150.36
2012-02-21 15:00:00,157.43
2012-02-21 16:00:00,219.49
2012-02-21 17:00:00,436.13
2012-02-21 18:00:00,431.51
2012-02-21 19:00:00,275.61
2012-02-21 20:00:00,197.96
2012-02-21 21:00:00,170.77
2012-02-21 22:00:00,99.25
2012-02-21 23:00:00,53.49
2012-02-22 00:00:00,22.26
2012-02-22 01:00:00,10.24
2012-02-22 02:00:00,4.35
2012-02-22 03:00:00,2.85
2012-02-22 04:00:00,2.32
2012-02-22 05:00:00,21.03
2012-02-22 06:00:00,81.74
2012-02-22 07:00:00,276.07
2012-02-22 08:00:00,516.36
2012-02-22 09:00:00,255.8
2012-02-22 10:00:00,108.13
2012-02-22 11:00:00,136.02
2012-02-22 12:00:00,154.08
2012-02-22 13:00:00,167.63
2012-02-22 14:00:00,164.34
2012-02-22 15:00:00,212.27
2012-02-22 16:00:00,315.08
2012-02-22 17:00:00,532.33
2012-02-22 18:00:00,457.0
2012-02-22 19:00:00,314.97
2012-02-22 20:00:00,209.18
2012-02-22 21:00:00,158.34
2012-02-22 22:00:00,115.94
2012-02-22 23:00:00,79.33
2012-02-23 00:00:00,36.41
2012-02-23 01:00:00,11.93
2012-02-23 02:00:00,8.52
2012-02-23 03:00:00,3.3
2012-02-23 04:00:00,3.03
2012-02-23 05:00:00,24.77
2012-02-23 06:00:00,88.72
2012-02-23 07:00:00,274.36
2012-02-23 08:00:00,507.78
2012-02-23 09:00:00,250.03
2012-02-23 10:00:00,157.47
2012-02-23 11:00:00,198.86
2012-02-23 12:00:00,215.44
2012-02-23 13:00:00,207.4
2012-02-23 14:00:00,209.14
2012-02-23 15:00:00,213.08
2012-02-23 16:00:00,334.4
2012-02-23 17:00:00,550.37
2012-02-23 18:00:00,530.38
2012-02-23 19:00:00,357.04
2012-02-23 20:00:00,242.51
2012-02-23 21:00:00,175.18
2012-02-23 22:00:00,127.43
2012-02-23 23:00:00,99.26
2012-02-24 00:00:00,48.45
2012-02-24 01:00:00,23.88
2012-02-24 02:00:00,8.26
2012-02-24 03:00:00,5.17
2012-02-24 04:00:00,4.29
2012-02-24 05:00:00,27.08
2012-02-24 06:00:00,94.57
2012-02-24 07:00:00,285.08
2012-02-24 08:00:00,487.07
2012-02-24 09:00:00,193.53
2012-02-24 10:00:00,117.99
2012-02-24 11:00:00,175.1
2012-02-24 12:00:00,195.37
2012-02-24 13:00:00,194.96
2012-02-24 14:00:00,200.65
2012-02-24 15:00:00,138.33
2012-02-24 16:00:00,133.87
2012-02-24 17:00:00,288.97
2012-02-24 18:00:00,388.53
2012-02-24 19:00:00,281.36
2012-02-24 20:00:00,189.02
2012-02-24 21:00:00,153.27
2012-02-24 22:00:00,118.83
2012-02-24 23:00:00,89.99
2012-02-25 00:00:00,71.01
2012-02-25 01:00:00,64.09
2012-02-25 02:00:00,45.07
2012-02-25 03:00:00,16.6
2012-02-25 04:00:00,5.52
2012-02-25 05:00:00,4.96
2012-02-25 06:00:00,10.92
2012-02-25 07:00:00,27.35
2012-02-25 08:00:00,78.85
2012-02-25 09:00:00,110.78
2012-02-25 10:00:00,189.07
2012-02-25 11:00:00,198.68
2012-02-25 12:00:00,276.24
2012-02-25 13:00:00,300.49
2012-02-25 14:00:00,270.1
2012-02-25 15:00:00,313.02
2012-02-25 16:00:00,255.71
2012-02-25 17:00:00,216.44
2012-02-25 18:00:00,177.07
2012-02-25 19:00:00,158.04
2012-02-25 20:00:00,112.56
2012-02-25 21:00:00,72.02
2012-02-25 22:00:00,80.6225
2012-02-25 23:00:00,54.45
2012-02-26 00:00:00,63.88
2012-02-26 01:00:00,54.78
2012-02-26 02:00:00,45.32
2012-02-26 03:00:00,33.17
2012-02-26 04:00:00,7.67
2012-02-26 05:00:00,6.55
2012-02-26 06:00:00,8.25
2012-02-26 07:00:00,20.57
2012-02-26 08:00:00,64.7
2012-02-26 09:00:00,110.48
2012-02-26 10:00:00,185.9
2012-02-26 11:00:00,208.63
2012-02-26 12:00:00,254.43
2012-02-26 13:00:00,286.63
2012-02-26 14:00:00,335.55
2012-02-26 15:00:00,331.24
2012-02-26 16:00:00,312.88
2012-02-26 17:00:00,285.19
2012-02-26 18:00:00,250.12
2012-02-26 19:00:00,210.98
2012-02-26 20:00:00,132.76
2012-02-26 21:00:00,111.84333333333332
2012-02-26 22:00:00,96.88
2012-02-26 23:00:00,38.28
2012-02-27 00:00:00,16.84
2012-02-27 01:00:00,5.73
2012-02-27 02:00:00,5.84
2012-02-27 03:00:00,2.8
2012-02-27 04:00:00,2.39
2012-02-27 05:00:00,19.19
2012-02-27 06:00:00,85.93
2012-02-27 07:00:00,253.26
2012-02-27 08:00:00,443.25
2012-02-27 09:00:00,214.88
2012-02-27 10:00:00,123.32
2012-02-27 11:00:00,139.32
2012-02-27 12:00:00,154.4
2012-02-27 13:00:00,162.85
2012-02-27 14:00:00,182.66
2012-02-27 15:00:00,225.61
2012-02-27 16:00:00,319.43
2012-02-27 17:00:00,577.32
2012-02-27 18:00:00,516.31
2012-02-27 19:00:00,362.32
2012-02-27 20:00:00,237.81
2012-02-27 21:00:00,171.68
2012-02-27 22:00:00,111.68
2012-02-27 23:00:00,68.02
2012-02-28 00:00:00,28.58
2012-02-28 01:00:00,10.57
2012-02-28 02:00:00,7.45
2012-02-28 03:00:00,2.84
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,19.42
2012-02-28 06:00:00,94.37
2012-02-28 07:00:00,261.87
2012-02-28 08:00:00,469.16
2012-02-28 09:00:00,219.31
2012-02-28 10:00:00,124.85
2012-02-28 11:00:00,132.3
2012-02-28 12:00:00,153.95
2012-02-28 13:00:00,165.14
2012-02-28 14:00:00,150.57
2012-02-28 15:00:00,160.28
2012-02-28 16:00:00,262.25
2012-02-28 17:00:00,499.85
2012-02-28 18:00:00,496.15
2012-02-28 19:00:00,281.88
2012-02-28 20:00:00,207.61
2012-02-28 21:00:00,155.5
2012-02-28 22:00:00,104.76
2012-02-28 23:00:00,53.3
2012-02-29 00:00:00,22.3
2012-02-29 01:00:00,8.14
2012-02-29 02:00:00,4.41
2012-02-29 03:00:00,1.98
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,80.52
2012-02-29 07:00:00,263.02
2012-02-29 08:00:00,519.7
2012-02-29 09:00:00,131.22
2012-02-29 10:00:00,69.26
2012-02-29 11:00:00,66.97
2012-02-29 12:00:00,91.38
2012-02-29 13:00:00,126.23
2012-02-29 14:00:00,122.32
2012-02-29 15:00:00,137.99
2012-02-29 16:00:00,145.18
2012-02-29 17:00:00,347.65
2012-02-29 18:00:00,300.45
2012-02-29 19:00:00,283.51
2012-02-29 20:00:00,175.44
2012-02-29 21:00:00,101.34
2012-02-29 22:00:00,87.52
2012-02-29 23:00:00,69.96
2012-03-20 00:00:00,31.25
2012-03-20 01:00:00,18.61
2012-03-20 02:00:00,7.71
2012-03-20 03:00:00,4.06
2012-03-20 04:00:00,3.4
2012-03-20 05:00:00,22.91
2012-03-20 06:00:00,119.05
2012-03-20 07:00:00,166.93
2012-03-20 08:00:00,541.5
2012-03-20 09:00:00,336.63
2012-03-20 10:00:00,158.03
2012-03-20 11:00:00,162.54
2012-03-20 12:00:00,226.23
2012-03-20 13:00:00,228.96
2012-03-20 14:00:00,208.67
2012-03-20 15:00:00,250.01
2012-03-20 16:00:00,326.42
2012-03-20 17:00:00,666.03
2012-03-20 18:00:00,671.56
2012-03-20 19:00:00,473.21
2012-03-20 20:00:00,332.11
2012-03-20 21:00:00,237.51
2012-03-20 22:00:00,176.78
2012-03-20 23:00:00,97.66
2012-03-21 00:00:00,46.08
2012-03-21 01:00:00,19.18
2012-03-21 02:00:00,7.37
2012-03-21 03:00:00,4.01
2012-03-21 04:00:00,4.29
2012-03-21 05:00:00,29.2
2012-03-21 06:00:00,149.2
2012-03-21 07:00:00,272.56
2012-03-21 08:00:00,420.88
2012-03-21 09:00:00,340.12
2012-03-21 10:00:00,165.72
2012-03-21 11:00:00,153.64
2012-03-21 12:00:00,241.58
2012-03-21 13:00:00,224.83
2012-03-21 14:00:00,223.36
2012-03-21 15:00:00,225.95
2012-03-21 16:00:00,354.01
2012-03-21 17:00:00,697.89
2012-03-21 18:00:00,714.87
2012-03-21 19:00:00,535.7
2012-03-21 20:00:00,363.42
2012-03-21 21:00:00,262.79
2012-03-21 22:00:00,210.96
2012-03-21 23:00:00,123.09
2012-03-22 00:00:00,60.14
2012-03-22 01:00:00,23.23
2012-03-22 02:00:00,13.83
2012-03-22 03:00:00,6.26
2012-03-22 04:00:00,5.81
2012-03-22 05:00:00,24.96
2012-03-22 06:00:00,153.37
2012-03-22 07:00:00,362.3
2012-03-22 08:00:00,565.44
2012-03-22 09:00:00,309.64
2012-03-22 10:00:00,166.51
2012-03-22 11:00:00,149.16
2012-03-22 12:00:00,185.55
2012-03-22 13:00:00,252.52
2012-03-22 14:00:00,238.65
2012-03-22 15:00:00,248.16
2012-03-22 16:00:00,370.21
2012-03-22 17:00:00,746.4
2012-03-22 18:00:00,747.36
2012-03-22 19:00:00,527.73
2012-03-22 20:00:00,411.49
2012-03-22 21:00:00,274.97
2012-03-22 22:00:00,219.25
2012-03-22 23:00:00,149.31
2012-03-23 00:00:00,73.19
2012-03-23 01:00:00,34.53
2012-03-23 02:00:00,12.71
2012-03-23 03:00:00,9.83
2012-03-23 04:00:00,7.58
2012-03-23 05:00:00,24.49
2012-03-23 06:00:00,148.82
2012-03-23 07:00:00,331.61
2012-03-23 08:00:00,567.8
2012-03-23 09:00:00,309.45
2012-03-23 10:00:00,203.48
2012-03-23 11:00:00,248.89
2012-03-23 12:00:00,345.47
2012-03-23 13:00:00,391.3
2012-03-23 14:00:00,375.07
2012-03-23 15:00:00,378.18
2012-03-23 16:00:00,545.21
2012-03-23 17:00:00,810.77
2012-03-23 18:00:00,720.57
2012-03-23 19:00:00,491.48
2012-03-23 20:00:00,359.86
2012-03-23 21:00:00,303.73
2012-03-23 22:00:00,254.81
2012-03-23 23:00:00,202.02
2012-03-24 00:00:00,163.69
2012-03-24 01:00:00,93.18
2012-03-24 02:00:00,75.0
2012-03-24 03:00:00,28.36
2012-03-24 04:00:00,15.14
2012-03-24 05:00:00,14.71
2012-03-24 06:00:00,35.4
2012-03-24 07:00:00,81.73
2012-03-24 08:00:00,198.6
2012-03-24 09:00:00,287.87
2012-03-24 10:00:00,394.77
2012-03-24 11:00:00,476.35
2012-03-24 12:00:00,410.46
2012-03-24 13:00:00,402.83
2012-03-24 14:00:00,397.06
2012-03-24 15:00:00,421.66
2012-03-24 16:00:00,293.61
2012-03-24 17:00:00,207.95
2012-03-24 18:00:00,229.11
2012-03-24 19:00:00,210.0
2012-03-24 20:00:00,173.46
2012-03-24 21:00:00,160.78
2012-03-24 22:00:00,117.05
2012-03-24 23:00:00,111.36
2012-03-25 00:00:00,88.52
2012-03-25 01:00:00,87.93
2012-03-25 02:00:00,59.63
2012-03-25 03:00:00,20.38
2012-03-25 04:00:00,11.74
2012-03-25 05:00:00,10.72
2012-03-25 06:00:00,22.82
2012-03-25 07:00:00,47.28
2012-03-25 08:00:00,98.63
2012-03-25 09:00:00,158.41
2012-03-25 10:00:00,246.86
2012-03-25 11:00:00,303.62
2012-03-25 12:00:00,319.57
2012-03-25 13:00:00,337.14
2012-03-25 14:00:00,341.53
2012-03-25 15:00:00,347.78
2012-03-25 16:00:00,442.85
2012-03-25 17:00:00,423.13
2012-03-25 18:00:00,391.77
2012-03-25 19:00:00,308.85
2012-03-25 20:00:00,205.62
2012-03-25 21:00:00,151.8
2012-03-25 22:00:00,109.49
2012-03-25 23:00:00,75.9
2012-03-26 00:00:00,36.82
2012-03-26 01:00:00,16.49
2012-03-26 02:00:00,7.7
2012-03-26 03:00:00,4.72
2012-03-26 04:00:00,5.0
2012-03-26 05:00:00,27.89
2012-03-26 06:00:00,134.29
2012-03-26 07:00:00,416.04
2012-03-26 08:00:00,648.33
2012-03-26 09:00:00,307.37
2012-03-26 10:00:00,181.19
2012-03-26 11:00:00,242.32
2012-03-26 12:00:00,262.07
2012-03-26 13:00:00,263.53
2012-03-26 14:00:00,261.58
2012-03-26 15:00:00,263.71
2012-03-26 16:00:00,367.87
2012-03-26 17:00:00,680.41
2012-03-26 18:00:00,608.68
2012-03-26 19:00:00,419.69
2012-03-26 20:00:00,263.35
2012-03-26 21:00:00,197.94
2012-03-26 22:00:00,118.69
2012-03-26 23:00:00,72.93
2012-03-27 00:00:00,75.1
2012-03-27 01:00:00,11.95
2012-03-27 02:00:00,13.45
2012-03-27 03:00:00,3.98
2012-03-27 04:00:00,3.56
2012-03-27 05:00:00,26.18
2012-03-27 06:00:00,103.74
2012-03-27 07:00:00,326.67
2012-03-27 08:00:00,587.39
2012-03-27 09:00:00,323.27
2012-03-27 10:00:00,211.41
2012-03-27 11:00:00,206.96
2012-03-27 12:00:00,236.81
2012-03-27 13:00:00,229.77
2012-03-27 14:00:00,226.6
2012-03-27 15:00:00,236.23
2012-03-27 16:00:00,354.0
2012-03-27 17:00:00,613.06
2012-03-27 18:00:00,530.41
2012-03-27 19:00:00,437.94
2012-03-27 20:00:00,291.94
2012-03-27 21:00:00,197.51
2012-03-27 22:00:00,136.42
2012-03-27 23:00:00,77.41
2012-03-28 00:00:00,31.82
2012-03-28 01:00:00,12.01
2012-03-28 02:00:00,9.98
2012-03-28 03:00:00,4.43
2012-03-28 04:00:00,3.16
2012-03-28 05:00:00,26.73
2012-03-28 06:00:00,120.3
2012-03-28 07:00:00,363.47
2012-03-28 08:00:00,623.67
2012-03-28 09:00:00,355.37
2012-03-28 10:00:00,198.28
2012-03-28 11:00:00,235.87
2012-03-28 12:00:00,285.07
2012-03-28 13:00:00,271.34
2012-03-28 14:00:00,281.56
2012-03-28 15:00:00,280.26
2012-03-28 16:00:00,345.89
2012-03-28 17:00:00,764.37
2012-03-28 18:00:00,766.66
2012-03-28 19:00:00,523.22
2012-03-28 20:00:00,437.0
2012-03-28 21:00:00,272.94
2012-03-28 22:00:00,223.23
2012-03-28 23:00:00,122.1
2012-03-29 00:00:00,53.39
2012-03-29 01:00:00,23.0
2012-03-29 02:00:00,12.07
2012-03-29 03:00:00,4.67
2012-03-29 04:00:00,6.1
2012-03-29 05:00:00,32.79
2012-03-29 06:00:00,143.14
2012-03-29 07:00:00,423.38
2012-03-29 08:00:00,636.75
2012-03-29 09:00:00,339.23
2012-03-29 10:00:00,185.66
2012-03-29 11:00:00,241.57
2012-03-29 12:00:00,277.73
2012-03-29 13:00:00,247.57
2012-03-29 14:00:00,249.44
2012-03-29 15:00:00,275.53
2012-03-29 16:00:00,405.22
2012-03-29 17:00:00,691.68
2012-03-29 18:00:00,699.3
2012-03-29 19:00:00,498.46
2012-03-29 20:00:00,330.47
2012-03-29 21:00:00,208.88
2012-03-29 22:00:00,155.46
2012-03-29 23:00:00,107.87
2012-03-30 00:00:00,55.07
2012-03-30 01:00:00,27.04
2012-03-30 02:00:00,11.37
2012-03-30 03:00:00,8.59
2012-03-30 04:00:00,7.42
2012-03-30 05:00:00,25.02
2012-03-30 06:00:00,98.27
2012-03-30 07:00:00,321.22
2012-03-30 08:00:00,598.4
2012-03-30 09:00:00,337.2361666666667
2012-03-30 10:00:00,176.09
2012-03-30 11:00:00,194.38
2012-03-30 12:00:00,240.85
2012-03-30 13:00:00,213.7
2012-03-30 14:00:00,195.51
2012-03-30 15:00:00,199.41
2012-03-30 16:00:00,351.77
2012-03-30 17:00:00,576.45
2012-03-30 18:00:00,580.69
2012-03-30 19:00:00,394.28
2012-03-30 20:00:00,272.99
2012-03-30 21:00:00,200.76
2012-03-30 22:00:00,168.2
2012-03-30 23:00:00,139.14
2012-03-31 00:00:00,87.72
2012-03-31 01:00:00,76.82
2012-03-31 02:00:00,54.67
2012-03-31 03:00:00,24.92
2012-03-31 04:00:00,12.1
2012-03-31 05:00:00,11.59
2012-03-31 06:00:00,45.68
2012-03-31 07:00:00,64.13
2012-03-31 08:00:00,126.74
2012-03-31 09:00:00,235.53
2012-03-31 10:00:00,310.2
2012-03-31 11:00:00,465.23
2012-03-31 12:00:00,535.67
2012-03-31 13:00:00,605.95
2012-03-31 14:00:00,555.22
2012-03-31 15:00:00,539.55
2012-03-31 16:00:00,504.62
2012-03-31 17:00:00,409.14
2012-03-31 18:00:00,338.99
2012-03-31 19:00:00,275.14
2012-03-31 20:00:00,204.55
2012-03-31 21:00:00,186.79
2012-03-31 22:00:00,158.9
2012-03-31 23:00:00,102.43
2012-04-20 00:00:00,66.49
2012-04-20 01:00:00,35.31
2012-04-20 02:00:00,10.38
2012-04-20 03:00:00,9.9
2012-04-20 04:00:00,8.24
2012-04-20 05:00:00,26.55
2012-04-20 06:00:00,140.52
2012-04-20 07:00:00,413.31
2012-04-20 08:00:00,636.17
2012-04-20 09:00:00,316.3966666666667
2012-04-20 10:00:00,207.44
2012-04-20 11:00:00,272.09
2012-04-20 12:00:00,367.09
2012-04-20 13:00:00,376.34
2012-04-20 14:00:00,371.98
2012-04-20 15:00:00,385.1
2012-04-20 16:00:00,547.13
2012-04-20 17:00:00,767.52
2012-04-20 18:00:00,680.24
2012-04-20 19:00:00,485.41
2012-04-20 20:00:00,356.81
2012-04-20 21:00:00,269.67
2012-04-20 22:00:00,228.77
2012-04-20 23:00:00,180.62
2012-04-21 00:00:00,129.105
2012-04-21 01:00:00,107.98333333333332
2012-04-21 02:00:00,71.9
2012-04-21 03:00:00,31.04
2012-04-21 04:00:00,14.09
2012-04-21 05:00:00,15.88
2012-04-21 06:00:00,35.63
2012-04-21 07:00:00,80.66
2012-04-21 08:00:00,194.87
2012-04-21 09:00:00,312.85
2012-04-21 10:00:00,461.28
2012-04-21 11:00:00,527.44
2012-04-21 12:00:00,600.38
2012-04-21 13:00:00,629.98
2012-04-21 14:00:00,596.24
2012-04-21 15:00:00,600.84
2012-04-21 16:00:00,614.18
2012-04-21 17:00:00,596.45
2012-04-21 18:00:00,478.22
2012-04-21 19:00:00,322.42
2012-04-21 20:00:00,139.58
2012-04-21 21:00:00,117.22
2012-04-21 22:00:00,178.64
2012-04-21 23:00:00,108.08
2012-04-22 00:00:00,105.19
2012-04-22 01:00:00,100.38
2012-04-22 02:00:00,67.95
2012-04-22 03:00:00,26.55
2012-04-22 04:00:00,12.94
2012-04-22 05:00:00,13.12
2012-04-22 06:00:00,26.6
2012-04-22 07:00:00,66.46
2012-04-22 08:00:00,94.21
2012-04-22 09:00:00,146.04
2012-04-22 10:00:00,243.44
2012-04-22 11:00:00,253.68
2012-04-22 12:00:00,260.53
