datetime,count
2011-03-28 16:00:00,112.88692198254056
2011-03-28 17:00:00,192.99110339139173
2011-03-28 18:00:00,186.03761471108604
2011-03-28 19:00:00,133.63908238574356
2011-03-28 20:00:00,95.98354942037744
2011-03-28 21:00:00,73.09893414002988
2011-03-28 22:00:00,46.69959537028832
2011-03-28 23:00:00,23.563196769686364
2011-03-29 00:00:00,7.648147338982559
2011-03-29 01:00:00,3.5081770686310163
2011-03-29 02:00:00,2.058585723694408
2011-03-29 03:00:00,1.3374086945944517
2011-03-29 04:00:00,1.6148981101369508
2011-03-29 05:00:00,7.7032136973578265
2011-03-29 06:00:00,33.17075915254328
2011-03-29 07:00:00,84.25138772272825
2011-03-29 08:00:00,192.77564960482695
2011-03-29 09:00:00,102.70400979127164
2011-03-29 10:00:00,56.32416056908963
2011-03-29 11:00:00,60.14139582513031
2011-03-29 12:00:00,85.58013404765325
2011-03-29 13:00:00,80.40665943855392
2011-03-29 14:00:00,79.60716760839104
2011-03-29 15:00:00,91.54166802191729
2011-03-29 16:00:00,131.78250720440693
2011-03-29 17:00:00,231.44464892894078
2011-03-29 18:00:00,201.32011552994913
2011-03-29 19:00:00,140.6269382030058
2011-03-29 20:00:00,98.21377785016494
2011-03-29 21:00:00,73.43819342430047
2011-03-29 22:00:00,57.88263689232133
2011-03-29 23:00:00,29.527144640012292
2011-03-30 00:00:00,10.748234935755523
2011-03-30 01:00:00,5.811823873799217
2011-03-30 02:00:00,3.4891259743373544
2011-03-30 03:00:00,2.4431508187090873
2011-03-30 04:00:00,2.470175249605175
2011-03-30 05:00:00,10.642967971524898
2011-03-30 06:00:00,46.433003617939185
2011-03-30 07:00:00,105.05050130789762
2011-03-30 08:00:00,217.6815226298538
2011-03-30 09:00:00,112.15946543765708
2011-03-30 10:00:00,56.080759396999944
2011-03-30 11:00:00,62.68469228701226
2011-03-30 12:00:00,76.88916515600165
2011-03-30 13:00:00,75.6632324752551
2011-03-30 14:00:00,70.31940795500542
2011-03-30 15:00:00,36.11609412116416
2011-03-30 16:00:00,51.556096943864326
2011-03-30 17:00:00,104.95531446645883
2011-03-30 18:00:00,132.71305916688422
2011-03-30 19:00:00,97.25749621384232
2011-03-30 20:00:00,35.00001418499254
2011-03-30 21:00:00,46.13345769555839
2011-03-30 22:00:00,27.809239732455623
2011-03-30 23:00:00,14.665210177497551
2011-03-31 00:00:00,6.276017581380687
2011-03-31 01:00:00,3.8030741135722304
2011-03-31 02:00:00,2.258659473657105
2011-03-31 03:00:00,1.197305506131026
2011-03-31 04:00:00,1.1086236997953365
2011-03-31 05:00:00,6.271261322272976
2011-03-31 06:00:00,18.70466478667872
2011-03-31 07:00:00,56.95933059264386
2011-03-31 08:00:00,158.54215126807145
2011-03-31 09:00:00,65.32707463613924
2011-03-31 10:00:00,30.60233759478349
2011-03-31 11:00:00,31.087952522503763
2011-03-31 12:00:00,34.95826585436715
2011-03-31 13:00:00,38.65242988035766
2011-03-31 14:00:00,38.31442191245909
2011-03-31 15:00:00,29.194386554177655
2011-03-31 16:00:00,82.75885233414361
2011-03-31 17:00:00,145.46212221317606
2011-03-31 18:00:00,159.65057217157988
2011-03-31 19:00:00,114.96537539997482
2011-03-31 20:00:00,34.0937263659713
2011-03-31 21:00:00,48.75761818427394
2011-03-31 22:00:00,24.252475255620425
2011-03-31 23:00:00,24.95666659585417
2011-04-20 00:00:00,18.94582395978234
2011-04-20 01:00:00,7.480238678076306
2011-04-20 02:00:00,4.191039707317441
2011-04-20 03:00:00,2.682916851102636
2011-04-20 04:00:00,2.447058193658541
2011-04-20 05:00:00,10.992875084844725
2011-04-20 06:00:00,48.40223289747641
2011-04-20 07:00:00,139.25637431488076
2011-04-20 08:00:00,369.1097935137553
2011-04-20 09:00:00,200.34802012338798
2011-04-20 10:00:00,111.41010887471712
2011-04-20 11:00:00,126.14035761104228
2011-04-20 12:00:00,151.98196898654092
2011-04-20 13:00:00,151.98196898654092
2011-04-20 14:00:00,146.12578676559198
2011-04-20 15:00:00,137.79084142408087
2011-04-20 16:00:00,209.0326112001163
2011-04-20 17:00:00,367.6697734266652
2011-04-20 18:00:00,389.9901363192965
2011-04-20 19:00:00,292.120837645223
2011-04-20 20:00:00,216.62767304209638
2011-04-20 21:00:00,157.1122303594862
2011-04-20 22:00:00,116.34302581480621
2011-04-20 23:00:00,67.22815606448931
2011-04-21 00:00:00,22.47358504940159
2011-04-21 01:00:00,11.448696119593619
2011-04-21 02:00:00,6.177298959143019
2011-04-21 03:00:00,3.778265140609041
2011-04-21 04:00:00,3.3154866381582604
2011-04-21 05:00:00,12.100589152199557
2011-04-21 06:00:00,45.92251141861078
2011-04-21 07:00:00,144.65906574743545
2011-04-21 08:00:00,297.2056986458711
2011-04-21 09:00:00,166.77777703259022
2011-04-21 10:00:00,93.4848364155681
2011-04-21 11:00:00,107.55709052775933
2011-04-21 12:00:00,144.41496671336722
2011-04-21 13:00:00,151.72679902713935
2011-04-21 14:00:00,145.04289187818094
2011-04-21 15:00:00,152.26344959285325
2011-04-21 16:00:00,219.93347842056792
2011-04-21 17:00:00,381.9358107643433
2011-04-21 18:00:00,355.6983734741838
2011-04-21 19:00:00,229.4592979666248
2011-04-21 20:00:00,150.4541037511269
2011-04-21 21:00:00,106.56865994528862
2011-04-21 22:00:00,78.7318699350324
2011-04-21 23:00:00,54.368580890840036
2011-04-22 00:00:00,24.154050983420444
2011-04-22 01:00:00,13.856349524644221
2011-04-22 02:00:00,7.40492099127535
2011-04-22 03:00:00,3.63414733698814
2011-04-22 04:00:00,3.4278503283522506
2011-04-22 05:00:00,12.411631612748456
2011-04-22 06:00:00,53.904204885647864
2011-04-22 07:00:00,122.50806756395008
2011-04-22 08:00:00,291.27454004793367
2011-04-22 09:00:00,101.35300576608023
2011-04-22 10:00:00,81.04926575204657
2011-04-22 11:00:00,58.6049296745146
2011-04-22 12:00:00,71.20029378802633
2011-04-22 13:00:00,51.67913259791623
2011-04-22 14:00:00,48.237495642064545
2011-04-22 15:00:00,51.807138714815416
2011-04-22 16:00:00,80.46578182325106
2011-04-22 17:00:00,97.41748233892422
2011-04-22 18:00:00,89.52649819986078
2011-04-22 19:00:00,63.50970048299057
2011-04-22 20:00:00,49.11796195879525
2011-04-22 21:00:00,34.774335945772584
2011-04-22 22:00:00,30.5540536017329
2011-04-22 23:00:00,34.34597435485736
2011-04-23 00:00:00,34.32860688971833
2011-04-23 01:00:00,28.783431854703473
2011-04-23 02:00:00,17.255209701510072
2011-04-23 03:00:00,7.963795178551848
2011-04-23 04:00:00,2.8689998358664583
2011-04-23 05:00:00,2.688726126257333
2011-04-23 06:00:00,6.561845578330248
2011-04-23 07:00:00,12.887033595037334
2011-04-23 08:00:00,43.436303004502115
2011-04-23 09:00:00,53.793524892453696
2011-04-23 10:00:00,143.45574790162885
2011-04-23 11:00:00,163.12977445261947
2011-04-23 12:00:00,208.50046394226834
2011-04-23 13:00:00,213.7289680201195
2011-04-23 14:00:00,240.937532385288
2011-04-23 15:00:00,262.1476449892541
2011-04-23 16:00:00,268.23911848325776
2011-04-23 17:00:00,247.59717608614696
2011-04-23 18:00:00,227.2603149922382
2011-04-23 19:00:00,159.14895938799197
2011-04-23 20:00:00,119.79747904880355
2011-04-23 21:00:00,100.220275514727
2011-04-23 22:00:00,95.12335347361771
2011-04-23 23:00:00,68.51091197226538
2011-04-24 00:00:00,73.48195636833779
2011-04-24 01:00:00,55.76645077680002
2011-04-24 02:00:00,35.897612119852916
2011-04-24 03:00:00,14.653494003760189
2011-04-24 04:00:00,5.420725208316682
2011-04-24 05:00:00,4.066597869598776
2011-04-24 06:00:00,5.339082600613463
2011-04-24 07:00:00,18.690154067524613
2011-04-24 08:00:00,46.92777892834294
2011-04-24 09:00:00,102.06447328445047
2011-04-24 10:00:00,200.0445635354794
2011-04-24 11:00:00,251.73815305319687
2011-04-24 12:00:00,302.4170793996525
2011-04-24 13:00:00,302.02474675934303
2011-04-24 14:00:00,288.20509874202065
2011-04-24 15:00:00,291.0031831030456
2011-04-24 16:00:00,301.68051300742167
2011-04-24 17:00:00,287.0648523477716
2011-04-24 18:00:00,246.7831849965323
2011-04-24 19:00:00,84.8397712285541
2011-04-24 20:00:00,65.04106034498723
2011-04-24 21:00:00,36.39715432736969
2011-04-24 22:00:00,29.588238345564744
2011-04-24 23:00:00,24.5560331997854
2011-04-25 00:00:00,11.16195309947441
2011-04-25 01:00:00,8.887820200698744
2011-04-25 02:00:00,5.052667764333033
2011-04-25 03:00:00,3.1341073032657665
2011-04-25 04:00:00,3.1385062255121756
2011-04-25 05:00:00,13.193021331500468
2011-04-25 06:00:00,50.1132602197508
2011-04-25 07:00:00,138.01116556572975
2011-04-25 08:00:00,337.2001751663551
2011-04-25 09:00:00,187.53540652665063
2011-04-25 10:00:00,111.54195208404566
2011-04-25 11:00:00,124.37228938999883
2011-04-25 12:00:00,148.94417475669394
2011-04-25 13:00:00,150.71782919838662
2011-04-25 14:00:00,142.57976166484232
2011-04-25 15:00:00,146.86972566893834
2011-04-25 16:00:00,221.51421885741092
2011-04-25 17:00:00,387.0290057695861
2011-04-25 18:00:00,375.9375459611115
2011-04-25 19:00:00,272.50980725147224
2011-04-25 20:00:00,203.47326530189778
2011-04-25 21:00:00,152.9113135314649
2011-04-25 22:00:00,97.72608840602295
2011-04-25 23:00:00,51.02831101485023
2011-04-26 00:00:00,20.01706982184815
2011-04-26 01:00:00,9.519534418129336
2011-04-26 02:00:00,5.206933307548846
2011-04-26 03:00:00,3.4606444310043987
2011-04-26 04:00:00,3.7561508771776815
2011-04-26 05:00:00,14.942346870425364
2011-04-26 06:00:00,59.01922745358659
2011-04-26 07:00:00,163.07772325340312
2011-04-26 08:00:00,318.1093571408191
2011-04-26 09:00:00,199.00774090599012
2011-04-26 10:00:00,108.3030606753556
2011-04-26 11:00:00,124.8393556145482
2011-04-26 12:00:00,150.1303319153193
2011-04-26 13:00:00,147.24272809371553
2011-04-26 14:00:00,141.7362882423024
2011-04-26 15:00:00,148.68909747744928
2011-04-26 16:00:00,225.52497591907022
2011-04-26 17:00:00,394.0231209457326
2011-04-26 18:00:00,382.2827006558426
2011-04-26 19:00:00,273.5100812950407
2011-04-26 20:00:00,200.4256017106563
2011-04-26 21:00:00,130.6439829159645
2011-04-26 22:00:00,77.78564226439332
2011-04-26 23:00:00,47.0448408298881
2011-04-27 00:00:00,20.350814533620387
2011-04-27 01:00:00,9.85144094726218
2011-04-27 02:00:00,5.488874934705259
2011-04-27 03:00:00,3.41557367540206
2011-04-27 04:00:00,2.75772771358595
2011-04-27 05:00:00,11.783458851835718
2011-04-27 06:00:00,46.34384599189829
2011-04-27 07:00:00,150.24252658942544
2011-04-27 08:00:00,290.47522936609914
2011-04-27 09:00:00,145.65330934963674
2011-04-27 10:00:00,81.06126326874526
2011-04-27 11:00:00,99.9026243694161
2011-04-27 12:00:00,138.20601559748
2011-04-27 13:00:00,134.3997837129877
2011-04-27 14:00:00,143.63748500245396
2011-04-27 15:00:00,149.87788158537185
2011-04-27 16:00:00,218.54478033063694
2011-04-27 17:00:00,176.53589433262118
2011-04-27 18:00:00,171.461190619051
2011-04-27 19:00:00,244.68291899546765
2011-04-27 20:00:00,161.33620459774224
2011-04-27 21:00:00,109.89579821259701
2011-04-27 22:00:00,66.82030388436765
2011-04-27 23:00:00,40.924832328232014
2011-04-28 00:00:00,23.243620790089317
2011-04-28 01:00:00,10.152698307550166
2011-04-28 02:00:00,5.367753417891465
2011-04-28 03:00:00,3.972929086839084
2011-04-28 04:00:00,3.350019060425038
2011-04-28 05:00:00,14.41565463525527
2011-04-28 06:00:00,63.39389520706412
2011-04-28 07:00:00,172.07443039486603
2011-04-28 08:00:00,353.7287070973457
2011-04-28 09:00:00,94.19726939833023
2011-04-28 10:00:00,78.90842471189382
2011-04-28 11:00:00,92.78587539920476
2011-04-28 12:00:00,125.97165212833897
2011-04-28 13:00:00,104.75944417872718
2011-04-28 14:00:00,120.50511792068507
2011-04-28 15:00:00,152.6663677028279
2011-04-28 16:00:00,206.67240821906825
2011-04-28 17:00:00,399.9032225501305
2011-04-28 18:00:00,386.41461145206574
2011-04-28 19:00:00,282.13122890596196
2011-04-28 20:00:00,202.72809300726354
2011-04-28 21:00:00,150.91047474945088
2011-04-28 22:00:00,110.48676940091565
2011-04-28 23:00:00,78.36344635516912
2011-04-29 00:00:00,34.29357379878517
2011-04-29 01:00:00,17.851702753553344
2011-04-29 02:00:00,9.854843232272772
2011-04-29 03:00:00,4.82643117054058
2011-04-29 04:00:00,4.564806687711295
2011-04-29 05:00:00,15.473639092852956
2011-04-29 06:00:00,71.40240696193928
2011-04-29 07:00:00,190.82529759413438
2011-04-29 08:00:00,424.18396016244986
2011-04-29 09:00:00,229.19712423072784
2011-04-29 10:00:00,130.73378478558266
2011-04-29 11:00:00,154.00828659983938
2011-04-29 12:00:00,181.24850246950925
2011-04-29 13:00:00,180.9488633062927
2011-04-29 14:00:00,178.92085024140567
2011-04-29 15:00:00,157.0511974548094
2011-04-29 16:00:00,226.8351486606193
2011-04-29 17:00:00,366.0232343625795
2011-04-29 18:00:00,356.6615134561371
2011-04-29 19:00:00,219.79366526554836
2011-04-29 20:00:00,177.21641194339355
2011-04-29 21:00:00,120.59243885387751
2011-04-29 22:00:00,82.73176057749431
2011-04-29 23:00:00,60.13462035004008
2011-04-30 00:00:00,55.19468684498034
2011-04-30 01:00:00,46.11787325613222
2011-04-30 02:00:00,28.687972744819717
2011-04-30 03:00:00,12.163462332190322
2011-04-30 04:00:00,4.789835414506934
2011-04-30 05:00:00,4.973575364098281
2011-04-30 06:00:00,10.634574254501581
2011-04-30 07:00:00,34.71872997053529
2011-04-30 08:00:00,85.43119736561358
2011-04-30 09:00:00,109.602004933804
2011-04-30 10:00:00,231.16082999478323
2011-04-30 11:00:00,248.0600657092541
2011-04-30 12:00:00,294.8889574633122
2011-04-30 13:00:00,296.00630732399577
2011-04-30 14:00:00,280.8705709284113
2011-04-30 15:00:00,284.29570082607324
2011-04-30 16:00:00,295.8647319425377
2011-04-30 17:00:00,274.98339512900105
2011-04-30 18:00:00,260.16312003068197
2011-04-30 19:00:00,207.55991919639678
2011-04-30 20:00:00,126.05856974396968
2011-04-30 21:00:00,96.63617726381864
2011-04-30 22:00:00,80.02462829661111
2011-04-30 23:00:00,64.35725240412597
2011-05-20 00:00:00,40.26648573028769
2011-05-20 01:00:00,18.245140380208213
2011-05-20 02:00:00,10.685064464831795
2011-05-20 03:00:00,5.085258726129759
2011-05-20 04:00:00,5.324818117881965
2011-05-20 05:00:00,20.24407161775914
2011-05-20 06:00:00,100.1927199344287
2011-05-20 07:00:00,259.17244901132705
2011-05-20 08:00:00,464.27748253327525
2011-05-20 09:00:00,269.1348355123019
2011-05-20 10:00:00,160.34545633058033
2011-05-20 11:00:00,163.42057016086977
2011-05-20 12:00:00,216.238832223147
2011-05-20 13:00:00,168.73421719610877
2011-05-20 14:00:00,223.44476681076083
2011-05-20 15:00:00,208.9941501039661
2011-05-20 16:00:00,319.2161117412343
2011-05-20 17:00:00,554.9948422696108
2011-05-20 18:00:00,518.0997710433163
2011-05-20 19:00:00,347.22222119985275
2011-05-20 20:00:00,268.6073773549204
2011-05-20 21:00:00,209.90685485382923
2011-05-20 22:00:00,157.920739008827
2011-05-20 23:00:00,128.83572266773587
2011-05-21 00:00:00,130.3881044846804
2011-05-21 01:00:00,87.61509902836585
2011-05-21 02:00:00,57.24833376947128
2011-05-21 03:00:00,23.6626547082875
2011-05-21 04:00:00,8.999817875979728
2011-05-21 05:00:00,9.589262614861882
2011-05-21 06:00:00,23.999598413525693
2011-05-21 07:00:00,73.02134603004211
2011-05-21 08:00:00,127.84991036140931
2011-05-21 09:00:00,187.5916946409916
2011-05-21 10:00:00,307.65011038565854
2011-05-21 11:00:00,344.31833288992203
2011-05-21 12:00:00,409.37769970527313
2011-05-21 13:00:00,418.79457350734066
2011-05-21 14:00:00,404.0141481946611
2011-05-21 15:00:00,410.0370519267356
2011-05-21 16:00:00,449.14274540880155
2011-05-21 17:00:00,428.48561976003685
2011-05-21 18:00:00,400.50435011865255
2011-05-21 19:00:00,319.2676087166117
2011-05-21 20:00:00,259.84126635069515
2011-05-21 21:00:00,224.7370707489214
2011-05-21 22:00:00,152.61799898320118
2011-05-21 23:00:00,120.28059854830698
2011-05-22 00:00:00,127.8630744110034
2011-05-22 01:00:00,77.6122448348551
2011-05-22 02:00:00,48.25088870725411
2011-05-22 03:00:00,20.176953090280715
2011-05-22 04:00:00,7.620547024934941
2011-05-22 05:00:00,6.607028545325254
2011-05-22 06:00:00,12.309136420631049
2011-05-22 07:00:00,47.919677445113464
2011-05-22 08:00:00,101.11708610856829
2011-05-22 09:00:00,171.11761012885728
2011-05-22 10:00:00,283.9445052887837
2011-05-22 11:00:00,334.47746708033446
2011-05-22 12:00:00,388.37600026975497
2011-05-22 13:00:00,396.17410771957856
2011-05-22 14:00:00,256.4276143426737
2011-05-22 15:00:00,381.4399687233026
2011-05-22 16:00:00,422.1042249239235
2011-05-22 17:00:00,396.01954444094605
2011-05-22 18:00:00,374.7735730944015
2011-05-22 19:00:00,297.91517530769585
2011-05-22 20:00:00,207.3247206762138
2011-05-22 21:00:00,145.15153544318758
2011-05-22 22:00:00,108.07327153770444
2011-05-22 23:00:00,71.93865303624315
2011-05-23 00:00:00,28.252325991816434
2011-05-23 01:00:00,14.232871836244952
2011-05-23 02:00:00,6.577878845989033
2011-05-23 03:00:00,3.6350796477486647
2011-05-23 04:00:00,4.439699182932155
2011-05-23 05:00:00,19.944515413622955
2011-05-23 06:00:00,81.44688666483903
2011-05-23 07:00:00,193.38780875083245
2011-05-23 08:00:00,358.1226795050763
2011-05-23 09:00:00,204.5862414587879
2011-05-23 10:00:00,136.8880530375015
2011-05-23 11:00:00,152.27343544617872
2011-05-23 12:00:00,183.64340307140992
2011-05-23 13:00:00,170.32001959907782
2011-05-23 14:00:00,147.2038154550317
2011-05-23 15:00:00,168.48768330112495
2011-05-23 16:00:00,271.93732984829126
2011-05-23 17:00:00,367.27103362451584
2011-05-23 18:00:00,470.08720570332287
2011-05-23 19:00:00,363.2205533745092
2011-05-23 20:00:00,226.1471687112423
2011-05-23 21:00:00,151.66825346884727
2011-05-23 22:00:00,87.57971131009182
2011-05-23 23:00:00,57.63435447921386
2011-05-24 00:00:00,22.434545838392182
2011-05-24 01:00:00,11.18933018901936
2011-05-24 02:00:00,6.066853706395128
2011-05-24 03:00:00,4.479725765189567
2011-05-24 04:00:00,5.31815983914402
2011-05-24 05:00:00,18.002000681088727
2011-05-24 06:00:00,76.31804797997297
2011-05-24 07:00:00,218.91812834902584
2011-05-24 08:00:00,258.730721173355
2011-05-24 09:00:00,254.34331902751424
2011-05-24 10:00:00,142.97814483234455
2011-05-24 11:00:00,156.8277046845053
2011-05-24 12:00:00,192.35806680516288
2011-05-24 13:00:00,190.53831315595167
2011-05-24 14:00:00,180.1934278830125
2011-05-24 15:00:00,143.5182602220943
2011-05-24 16:00:00,290.8951226051931
2011-05-24 17:00:00,549.4752291436258
2011-05-24 18:00:00,497.1972963987499
2011-05-24 19:00:00,377.6531058693933
2011-05-24 20:00:00,287.1244629140327
2011-05-24 21:00:00,196.59186635625497
2011-05-24 22:00:00,72.59250917840639
2011-05-24 23:00:00,92.15095538340368
2011-05-25 00:00:00,23.90782539952377
2011-05-25 01:00:00,11.54677551349327
2011-05-25 02:00:00,6.122048401730428
2011-05-25 03:00:00,4.275017961341914
2011-05-25 04:00:00,4.261671635081917
2011-05-25 05:00:00,23.41594294234926
2011-05-25 06:00:00,83.02435011537796
2011-05-25 07:00:00,285.5227415610479
2011-05-25 08:00:00,440.1801493194983
2011-05-25 09:00:00,263.64919488578477
2011-05-25 10:00:00,147.22729932324415
2011-05-25 11:00:00,159.658763846807
2011-05-25 12:00:00,197.38861267418994
2011-05-25 13:00:00,196.30185574609695
2011-05-25 14:00:00,188.36945192854657
2011-05-25 15:00:00,191.20674872773003
2011-05-25 16:00:00,299.8734003401209
2011-05-25 17:00:00,543.7369054970122
2011-05-25 18:00:00,529.2317746117609
2011-05-25 19:00:00,398.3006048885119
2011-05-25 20:00:00,300.8563398890192
2011-05-25 21:00:00,223.8176392872078
2011-05-25 22:00:00,160.31057783938985
2011-05-25 23:00:00,105.86685661795875
2011-05-26 00:00:00,37.999976984887354
2011-05-26 01:00:00,17.78454872314955
2011-05-26 02:00:00,9.771746235234497
2011-05-26 03:00:00,5.690443637311524
2011-05-26 04:00:00,5.4058617372834865
2011-05-26 05:00:00,22.852550078410715
2011-05-26 06:00:00,75.39858212415322
2011-05-26 07:00:00,181.22554364610463
2011-05-26 08:00:00,430.1184389455055
2011-05-26 09:00:00,257.3180455201914
2011-05-26 10:00:00,139.14109379261652
2011-05-26 11:00:00,157.7817134265709
2011-05-26 12:00:00,193.91740966379646
2011-05-26 13:00:00,183.9304117679176
2011-05-26 14:00:00,176.49539450088912
2011-05-26 15:00:00,177.79076584423765
2011-05-26 16:00:00,277.8321971560958
2011-05-26 17:00:00,518.3604612201175
2011-05-26 18:00:00,501.0854709536799
2011-05-26 19:00:00,375.1109064053483
2011-05-26 20:00:00,299.9673376471959
